amdno,type,elems,lat,lon,alt,kjName,knName,enName,temp,humidity,snow1h,snow6h,snow12h,snow24h,sun10m,sun1h,precipitation10m,precipitation1h,precipitation3h,precipitation24h,windDirection,wind,pressure,normalPressure,visibility,snow,weather,temp_color
64206,C,11112010,34.13666666666666,136.005,334,上北山,カミキタヤマ,Kamikitayama,4.2,77.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,,,,0〜5度以下
71191,C,11112010,33.86666666666667,133.90333333333334,532,京上,キョウジョウ,Kyojo,3.5,80.0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,,,,,,0〜5度以下
85142,A,11111111,33.265,130.305,6,佐賀,サガ,Saga,10.6,50.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.5,1017.1,1021.1,20000.0,0.0,1.0,10〜15度以下
86111,C,11112010,32.946666666666665,131.04,487,阿蘇乙姫,アソオトヒメ,Aso-Otohime,6.1,59.0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,9.0,1.9,,,,,,5〜10度以下
36536,C,11112110,37.265,139.53666666666666,494,南郷,ナンゴウ,Nango,0.1,99.0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.5,6.0,2.0,,,,10.0,,0〜5度以下
45106,C,11112010,35.711666666666666,140.04333333333332,28,船橋,フナバシ,Funabashi,7.7,57.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,,,,5〜10度以下
48466,C,11112010,36.08833333333333,137.68333333333334,1068,奈川,ナガワ,Nagawa,-0.3,68.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.8,,,,,,氷点下
56276,C,11112000,36.38166666666667,136.435,3,小松,コマツ,Komatsu,6.8,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.7,,,,,,5〜10度以下
11076,C,11112110,45.335,142.17,13,浜鬼志別,ハマオニシベツ,Hamaoni-Shibetsu,-7.1,100.0,2,2,6,11,0.0,0.0,0.0,0.0,0.0,6.0,11.0,4.3,,,,53.0,,氷点下
83401,C,11112010,32.95,131.90166666666667,2,佐伯,サイキ,Saiki,10.6,61.0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,3.0,0.8,,,,,,10〜15度以下
52586,A,11111111,35.4,136.76166666666666,13,岐阜,ギフ,Gifu,7.0,49.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8,1019.6,1021.8,20000.0,0.0,1.0,5〜10度以下
15116,C,11112110,43.815,141.92666666666668,63,石狩沼田,イシカリヌマタ,Ishikari-Numata,-6.2,100.0,1,5,13,19,0.0,0.0,0.0,0.5,0.5,8.5,4.0,0.6,,,,91.0,,氷点下
44207,C,11110000,34.36833333333333,139.26833333333335,29,新島,ニイジマ：新島空港,Niijima Island,12.2,,0,0,0,0,,,0.0,0.0,0.0,0.0,12.0,3.4,,,,,,10〜15度以下
16026,C,11112010,43.27166666666667,140.56333333333333,75,美国,ビクニ,Bikuni,-6.0,89.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,12.0,0.5,,,,,,氷点下
82317,C,11112010,33.225,130.645,144,黒木,クロギ,Kurogi,8.2,59.0,0,0,0,0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.4,,,,,,5〜10度以下
52111,C,11112000,36.248333333333335,137.50333333333333,765,栃尾,トチオ,Tochio,-0.5,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,,,,,,氷点下
71106,A,11111111,34.06666666666667,134.57333333333332,2,徳島,トクシマ,Tokushima,8.7,59.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1020.8,1021.6,20000.0,0.0,1.0,5〜10度以下
13086,C,11112000,44.718333333333334,141.80666666666667,7,遠別,エンベツ,Enbetsu,-4.1,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.8,,,,,,氷点下
12301,C,11112100,44.028333333333336,142.41,150,和寒,ワッサム,Wassamu,-8.0,,0,0,4,13,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.4,,,,42.0,,氷点下
35231,C,11112110,38.608333333333334,140.41166666666666,106,尾花沢,オバナザワ,Obanazawa,0.8,100.0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.8,,,,15.0,,0〜5度以下
15241,C,11112110,43.57,141.93833333333333,50,滝川,タキカワ,Takikawa,-6.1,93.0,0,2,2,6,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.5,,,,37.0,,氷点下
55022,C,11112110,36.93666666666667,137.56333333333333,43,朝日,アサヒ,Asahi,3.0,94.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,3.0,,,,0.0,,0〜5度以下
48141,C,11112100,36.69833333333333,137.86166666666668,703,白馬,ハクバ,Hakuba,-0.9,,0,2,6,8,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.7,,,,15.0,,氷点下
13321,C,11112100,43.85333333333333,141.76,20,幌糠,ホロヌカ,Horonuka,-5.3,,1,2,6,16,0.0,0.0,0.0,0.5,1.0,15.0,8.0,0.7,,,,89.0,,氷点下
54661,C,11112100,37.10666666666667,138.45666666666668,126,安塚,ヤスヅカ,Yasuzuka,1.2,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.5,8.0,0.6,,,,16.0,,0〜5度以下
32691,C,11112110,39.18666666666667,140.46333333333334,74,湯沢,ユザワ,Yuzawa,1.9,96.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.5,8.0,2.3,,,,28.0,,0〜5度以下
34026,C,11112010,38.906666666666666,141.55666666666667,62,気仙沼,ケセンヌマ,Kesennuma,3.5,61.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.8,,,,,,0〜5度以下
14121,C,11112110,43.193333333333335,141.37,5,石狩,イシカリ,Ishikari,-4.1,90.0,0,1,2,2,0.0,0.0,0.0,0.0,0.5,1.0,12.0,3.2,,,,23.0,,氷点下
67106,C,11112010,34.81166666666667,132.85,159,三次,ミヨシ,Miyoshi,4.0,81.0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,2.0,1.9,,,,,,0〜5度以下
15311,C,11112000,43.33,141.61666666666667,50,月形,ツキガタ,Tsukigata,-4.2,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,,,,,,氷点下
69101,C,11112110,35.473333333333336,133.83833333333334,8,倉吉,クラヨシ,Kurayoshi,6.5,62.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,8.0,4.2,,,,0.0,,5〜10度以下
33006,C,11112010,40.403333333333336,141.7,70,種市,タネイチ,Taneichi,1.5,65.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.7,,,,,,0〜5度以下
44056,C,11112000,35.788333333333334,139.31166666666667,155,青梅,オウメ,Ome,6.8,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.6,,,,,,5〜10度以下
74056,C,11112010,33.765,133.33833333333334,605,本川,ホンガワ,Hongawa,3.5,70.0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,7.0,0.7,,,,,,0〜5度以下
88612,B,11111011,30.72,130.98166666666665,25,種子島,タネガシマ,Tanegashima Island,14.3,70.0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,4.0,3.3,1015.2,1019.7,20000.0,,1.0,10〜15度以下
86271,C,11112010,32.515,130.44666666666666,2,松島,マツシマ,Matsushima,9.9,72.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.5,,,,,,5〜10度以下
48826,C,11112010,35.373333333333335,137.69166666666666,940,浪合,ナミアイ,Namiai,-0.2,86.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.6,,,,,,氷点下
73406,C,11112010,33.36666666666667,132.50333333333333,200,宇和,ウワ,Uwa,5.9,70.0,0,0,0,0,0.0,0.7,0.0,0.0,0.0,0.0,11.0,2.2,,,,,,5〜10度以下
53196,C,11112010,34.528333333333336,136.665,10,小俣,オバタ,Obata,7.4,63.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.1,,,,,,5〜10度以下
36667,B,11111111,37.13166666666667,140.215,355,白河,シラカワ,Shirakawa,4.1,63.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.5,977.6,1021.2,20000.0,0.0,1.0,0〜5度以下
52346,C,11112000,35.763333333333335,137.28833333333333,450,宮地,ミヤジ,Miyaji,3.2,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0〜5度以下
24201,C,11112110,41.93,140.31166666666667,53,鶉,ウズラ,Uzura,-1.1,56.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,13.0,1.5,,,,22.0,,氷点下
40191,C,11112010,36.395,140.24,72,笠間,カサマ,Kasama,4.0,68.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.5,,,,,,0〜5度以下
63016,C,11112110,35.625,134.62666666666667,5,香住,カスミ,Kasumi,6.1,82.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.5,,,,0.0,,5〜10度以下
83431,C,11112010,32.845,131.675,200,宇目,ウメ,Ume,7.7,70.0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,5.0,0.7,,,,,,5〜10度以下
68376,B,11111011,34.89666666666667,132.07,19,浜田,ハマダ,Hamada,9.3,32.0,0,0,0,0,4.0,0.9,0.0,0.0,0.0,0.0,8.0,3.2,1016.6,1019.1,20000.0,,0.0,5〜10度以下
41076,C,11112010,36.92166666666667,139.695,620,五十里,イカリ,Ikari,3.3,54.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.3,,,,,,0〜5度以下
40091,C,11112000,36.60666666666667,140.325,95,常陸大宮,ヒタチオオミヤ,Hitachi-omiya,4.2,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.1,,,,,,0〜5度以下
20556,C,11112000,42.78666666666667,143.32833333333335,70,糠内,ヌカナイ,Nukanai,-3.7,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,,,,,,氷点下
69271,C,11112010,35.18666666666667,133.23,490,茶屋,チャヤ,Chaya,-1.0,98.0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,11.0,0.5,,,,,,氷点下
81428,A,11111111,33.94833333333333,130.925,3,下関,シモノセキ,Shimonoseki,9.3,57.0,0,0,0,0,0.0,0.7,0.0,0.0,0.0,0.0,3.0,1.1,1019.0,1021.4,20000.0,0.0,0.0,5〜10度以下
19051,C,11112010,43.51,144.46666666666667,170,弟子屈,テシカガ,Teshikaga,-8.0,57.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,,,,,,氷点下
54816,C,11112100,36.93333333333333,138.22166666666666,350,関山,セキヤマ,Sekiyama,1.8,,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.5,10.0,1.3,,,,60.0,,0〜5度以下
83371,C,11112010,32.973333333333336,131.39833333333334,261,竹田,タケタ,Taketa,8.1,57.0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,3.0,1.6,,,,,,5〜10度以下
35146,C,11112110,38.8,139.97333333333333,17,狩川,カリカワ,Karikawa,3.0,91.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,1.2,,,,1.0,,0〜5度以下
67421,C,11112010,34.365,132.19,317,廿日市津田,ハツカイチツタ,Hatsukaichi-Tsuta,5.1,64.0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,4.0,1.9,,,,,,5〜10度以下
87331,C,11112010,32.06333333333333,131.41333333333333,8,西都,サイト,Saito,10.7,71.0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,8.0,0.4,,,,,,10〜15度以下
92011,A,11111011,25.828333333333333,131.22833333333332,15,南大東,ミナミダイトウ,Minami-Daito,19.4,62.0,0,0,0,0,10.0,0.5,0.0,0.0,0.0,0.0,2.0,3.1,1015.7,1018.1,20000.0,,0.0,15〜20度以下
